Date,Code,Hours,Task ID,Project,Description
27/03/2026,ANa,3,LUL Charing Cross,489,A4170: LUL Charing Cross
27/03/2026,ANi,2,LUL Charing Cross,489,A4170: LUL Charing Cross
27/03/2026,DMo,2,LUL Charing Cross,489,A4190: LUL Charing Cross
27/03/2026,JWr,1,LUL Charing Cross,489,A4210: LUL Charing Cross
27/03/2026,PHa,2,LUL Charing Cross,489,A4220: LUL Charing Cross
27/03/2026,SSi,4,Tunnel GIR,489,A4330: Tunnel GIR
27/03/2026,TRe,1,Tunnel GIR,489,A4340: Tunnel GIR
27/03/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4410: ECI Euston House & NR _Geobear
27/03/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4360: ECI Euston House & NR _Geobear
27/03/2026,AMa,2,Euston street GMA updates (impacts to residual buildings),489,A4610: Euston street GMA updates (impacts to residual buildings)
27/03/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4530: Euston street GMA updates (impacts to residual buildings) — overspend week
27/03/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4620: Euston street GMA updates (impacts to residual buildings)
27/03/2026,ANa,1,Utilities South Watermain & TAS LU met line,489,A4700: Utilities South Watermain & TAS LU met line
27/03/2026,ARa,1,Utilities South Watermain & TAS LU met line,489,A4680: Utilities South Watermain & TAS LU met line
28/03/2026,ANa,3,LUL Charing Cross,489,A4260: LUL Charing Cross — overspend week
28/03/2026,PHa,2,LUL Charing Cross,489,A4230: LUL Charing Cross — overspend week
30/03/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3900: +17mOD and +13 mOD impact assessment excavation — overspend week
30/03/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A4050: +17mOD and +13 mOD impact assessment excavation
30/03/2026,KLa,4,+17mOD and +13 mOD impact assessment excavation,489,A4060: +17mOD and +13 mOD impact assessment excavation
30/03/2026,KLa,3,+17mOD and +13 mOD impact assessment excavation,489,A3900: +17mOD and +13 mOD impact assessment excavation
30/03/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A3890: +17mOD and +13 mOD impact assessment excavation
30/03/2026,SSi,5,GI GAP Analysis,489,A4080: GI GAP Analysis
30/03/2026,TRe,2,GI GAP Analysis,489,A4090: GI GAP Analysis
30/03/2026,ANa,3,LUL Charing Cross,489,A4180: LUL Charing Cross
30/03/2026,ANi,1,LUL Charing Cross,489,A4190: LUL Charing Cross
30/03/2026,DMo,2,LUL Charing Cross,489,A4200: LUL Charing Cross
30/03/2026,DMo,1,LUL Charing Cross,489,A4180: LUL Charing Cross (late booking)
30/03/2026,PHa,2,LUL Charing Cross,489,A4220: LUL Charing Cross
30/03/2026,PHa,2,LUL Charing Cross,489,A4220: LUL Charing Cross
30/03/2026,SSi,3,Tunnel GIR,489,A4290: Tunnel GIR
30/03/2026,TRe,1,Tunnel GIR,489,A4300: Tunnel GIR
30/03/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4470: ECI Euston House & NR _Geobear
30/03/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4390: ECI Euston House & NR _Geobear
30/03/2026,PHa,6,ECI Euston House & NR _Geobear,489,A4480: ECI Euston House & NR _Geobear
30/03/2026,PHa,5,ECI Euston House & NR _Geobear,489,A4400: ECI Euston House & NR _Geobear
30/03/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4350: ECI Euston House & NR _Geobear
30/03/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4410: ECI Euston House & NR _Geobear
30/03/2026,SSi,3,ECI Euston House & NR _Geobear,489,A4480: ECI Euston House & NR _Geobear (late booking)
30/03/2026,SSi,4,ECI Euston House & NR _Geobear,489,A4360: ECI Euston House & NR _Geobear
30/03/2026,SSi,3,ECI Euston House & NR _Geobear,489,A4420: ECI Euston House & NR _Geobear
30/03/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4500: Euston street GMA updates (impacts to residual buildings)
30/03/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4540: Euston street GMA updates (impacts to residual buildings)
30/03/2026,ANa,1,Utilities South Watermain & TAS LU met line,489,A4720: Utilities South Watermain & TAS LU met line
30/03/2026,ARa,2,Utilities South Watermain & TAS LU met line,489,A4730: Utilities South Watermain & TAS LU met line
30/03/2026,ARa,1,Utilities South Watermain & TAS LU met line,489,A4660: Utilities South Watermain & TAS LU met line
31/03/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A3910: +17mOD and +13 mOD impact assessment excavation
31/03/2026,SSi,4,GI GAP Analysis,489,A4100: GI GAP Analysis
31/03/2026,TRe,2,GI GAP Analysis,489,A4110: GI GAP Analysis
31/03/2026,ANa,3,LUL Charing Cross,489,A4180: LUL Charing Cross
31/03/2026,ANi,2,LUL Charing Cross,489,A4180: LUL Charing Cross
31/03/2026,APe,1,LUL Charing Cross,489,A4190: LUL Charing Cross
31/03/2026,DMo,2,LUL Charing Cross,489,A4200: LUL Charing Cross
31/03/2026,JWr,1,LUL Charing Cross,489,A4210: LUL Charing Cross
31/03/2026,JWr,1,LUL Charing Cross,489,A4210: LUL Charing Cross
31/03/2026,TRe,1,Tunnel GIR,489,A4340: Tunnel GIR
31/03/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4580: Euston street GMA updates (impacts to residual buildings)
31/03/2026,ARa,1,Utilities South Watermain & TAS LU met line,489,A4680: Utilities South Watermain & TAS LU met line
31/03/2026,MWo,1,Utilities South Watermain & TAS LU met line,489,A4670: Utilities South Watermain & TAS LU met line
01/04/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3890: +17mOD and +13 mOD impact assessment excavation
01/04/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3920: +17mOD and +13 mOD impact assessment excavation
01/04/2026,ANi,1,LUL Charing Cross,489,A4190: LUL Charing Cross
01/04/2026,ANi,2,LUL Charing Cross,489,A4180: LUL Charing Cross
01/04/2026,JWr,1,LUL Charing Cross,489,A4210: LUL Charing Cross
01/04/2026,SSi,4,Tunnel GIR,489,A4330: Tunnel GIR
01/04/2026,TRe,1,Tunnel GIR,489,A4300: Tunnel GIR
01/04/2026,SSi,3,ECI Euston House & NR _Geobear,489,A4480: ECI Euston House & NR _Geobear
01/04/2026,AMa,2,Euston street GMA updates (impacts to residual buildings),489,A4530: Euston street GMA updates (impacts to residual buildings)
01/04/2026,AMa,3,Euston street GMA updates (impacts to residual buildings),489,A4570: Euston street GMA updates (impacts to residual buildings)
01/04/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4620: Euston street GMA updates (impacts to residual buildings)
01/04/2026,ANa,1,Utilities South Watermain & TAS LU met line,489,A4650: Utilities South Watermain & TAS LU met line
01/04/2026,ANa,1,Utilities South Watermain & TAS LU met line,489,A4690: Utilities South Watermain & TAS LU met line
02/04/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3940: +17mOD and +13 mOD impact assessment excavation
02/04/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3960: +17mOD and +13 mOD impact assessment excavation
02/04/2026,KLa,4,+17mOD and +13 mOD impact assessment excavation,489,A3930: +17mOD and +13 mOD impact assessment excavation
02/04/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A3940: +17mOD and +13 mOD impact assessment excavation
02/04/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A3980: +17mOD and +13 mOD impact assessment excavation
02/04/2026,ANa,4,LUL Charing Cross,489,A4170: LUL Charing Cross
02/04/2026,ANi,2,LUL Charing Cross,489,A4180: LUL Charing Cross
02/04/2026,APe,1,LUL Charing Cross,489,A4190: LUL Charing Cross
02/04/2026,DMo,2,LUL Charing Cross,489,A4200: LUL Charing Cross
02/04/2026,JWr,1,LUL Charing Cross,489,A4200: LUL Charing Cross
02/04/2026,SSi,3,Tunnel GIR,489,A4290: Tunnel GIR
02/04/2026,TRe,1,Tunnel GIR,489,A4340: Tunnel GIR
02/04/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4450: ECI Euston House & NR _Geobear
02/04/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4370: ECI Euston House & NR _Geobear
02/04/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4470: ECI Euston House & NR _Geobear
02/04/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4390: ECI Euston House & NR _Geobear
02/04/2026,AMa,3,Euston street GMA updates (impacts to residual buildings),489,A4610: Euston street GMA updates (impacts to residual buildings)
02/04/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4490: Euston street GMA updates (impacts to residual buildings)
02/04/2026,ARa,1,Utilities South Watermain & TAS LU met line,489,A4700: Utilities South Watermain & TAS LU met line (late booking)
02/04/2026,ARa,1,Utilities South Watermain & TAS LU met line,489,A4700: Utilities South Watermain & TAS LU met line
02/04/2026,MWo,1,Utilities South Watermain & TAS LU met line,489,A4690: Utilities South Watermain & TAS LU met line
02/04/2026,MWo,1,Utilities South Watermain & TAS LU met line,489,A4710: Utilities South Watermain & TAS LU met line
03/04/2026,KLa,4,+17mOD and +13 mOD impact assessment excavation,489,A3950: +17mOD and +13 mOD impact assessment excavation
03/04/2026,KLa,3,+17mOD and +13 mOD impact assessment excavation,489,A3970: +17mOD and +13 mOD impact assessment excavation
03/04/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A3960: +17mOD and +13 mOD impact assessment excavation
03/04/2026,ANa,3,LUL Charing Cross,489,A4170: LUL Charing Cross
03/04/2026,ANa,4,LUL Charing Cross,489,A4170: LUL Charing Cross
03/04/2026,DMo,2,LUL Charing Cross,489,A4190: LUL Charing Cross
03/04/2026,PHa,2,LUL Charing Cross,489,A4220: LUL Charing Cross
03/04/2026,PHa,2,LUL Charing Cross,489,A4210: LUL Charing Cross
03/04/2026,SSi,4,Tunnel GIR,489,A4330: Tunnel GIR
03/04/2026,SSi,4,Tunnel GIR,489,A4280: Tunnel GIR
03/04/2026,TRe,1,Tunnel GIR,489,A4290: Tunnel GIR
03/04/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4420: ECI Euston House & NR _Geobear
03/04/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4370: ECI Euston House & NR _Geobear (late booking)
03/04/2026,PHa,5,ECI Euston House & NR _Geobear,489,A4380: ECI Euston House & NR _Geobear
03/04/2026,PHa,6,ECI Euston House & NR _Geobear,489,A4430: ECI Euston House & NR _Geobear
03/04/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4440: ECI Euston House & NR _Geobear
03/04/2026,SSi,4,ECI Euston House & NR _Geobear,489,A4400: ECI Euston House & NR _Geobear
03/04/2026,SSi,3,ECI Euston House & NR _Geobear,489,A4450: ECI Euston House & NR _Geobear
03/04/2026,AMa,3,Euston street GMA updates (impacts to residual buildings),489,A4640: Euston street GMA updates (impacts to residual buildings)
03/04/2026,AMa,3,Euston street GMA updates (impacts to residual buildings),489,A4610: Euston street GMA updates (impacts to residual buildings) (late booking)
03/04/2026,ARa,1,Utilities South Watermain & TAS LU met line,489,A4710: Utilities South Watermain & TAS LU met line
04/04/2026,JWr,2,LUL Charing Cross,489,A4180: LUL Charing Cross — overspend week
05/04/2026,PHa,2,LUL Charing Cross,489,A4190: LUL Charing Cross — overspend week
06/04/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3960: +17mOD and +13 mOD impact assessment excavation
06/04/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3970: +17mOD and +13 mOD impact assessment excavation
06/04/2026,KLa,3,+17mOD and +13 mOD impact assessment excavation,489,A3970: +17mOD and +13 mOD impact assessment excavation
06/04/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A3990: +17mOD and +13 mOD impact assessment excavation
06/04/2026,DMo,2,LUL Charing Cross,489,A4170: LUL Charing Cross
06/04/2026,JWr,1,LUL Charing Cross,489,A4180: LUL Charing Cross
06/04/2026,SSi,4,Tunnel GIR,489,A4310: Tunnel GIR
06/04/2026,TRe,1,Tunnel GIR,489,A4320: Tunnel GIR
06/04/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4470: ECI Euston House & NR _Geobear
06/04/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4420: ECI Euston House & NR _Geobear (late booking)
06/04/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4350: ECI Euston House & NR _Geobear
06/04/2026,SSi,3,ECI Euston House & NR _Geobear,489,A4360: ECI Euston House & NR _Geobear
06/04/2026,SSi,4,ECI Euston House & NR _Geobear,489,A4410: ECI Euston House & NR _Geobear
06/04/2026,AMa,3,Euston street GMA updates (impacts to residual buildings),489,A4510: Euston street GMA updates (impacts to residual buildings)
06/04/2026,AMa,3,Euston street GMA updates (impacts to residual buildings),489,A4540: Euston street GMA updates (impacts to residual buildings)
06/04/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4550: Euston street GMA updates (impacts to residual buildings)
06/04/2026,ANa,2,Utilities South Watermain & TAS LU met line,489,A4710: Utilities South Watermain & TAS LU met line
06/04/2026,ARa,1,Utilities South Watermain & TAS LU met line,489,A4720: Utilities South Watermain & TAS LU met line
06/04/2026,ARa,2,Utilities South Watermain & TAS LU met line,489,A4730: Utilities South Watermain & TAS LU met line
07/04/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3990: +17mOD and +13 mOD impact assessment excavation
07/04/2026,KLa,3,+17mOD and +13 mOD impact assessment excavation,489,A3980: +17mOD and +13 mOD impact assessment excavation
07/04/2026,ANa,4,LUL Charing Cross,489,A4250: LUL Charing Cross
07/04/2026,ANa,4,LUL Charing Cross,489,A4240: LUL Charing Cross
07/04/2026,ANi,2,LUL Charing Cross,489,A4260: LUL Charing Cross
07/04/2026,ANi,1,LUL Charing Cross,489,A4240: LUL Charing Cross (late booking)
07/04/2026,APe,1,LUL Charing Cross,489,A4170: LUL Charing Cross
07/04/2026,APe,1,LUL Charing Cross,489,A4260: LUL Charing Cross
07/04/2026,DMo,2,LUL Charing Cross,489,A4170: LUL Charing Cross
07/04/2026,JWr,1,LUL Charing Cross,489,A4190: LUL Charing Cross
07/04/2026,JWr,1,LUL Charing Cross,489,A4180: LUL Charing Cross
07/04/2026,PHa,2,LUL Charing Cross,489,A4200: LUL Charing Cross — overspend week
07/04/2026,PHa,5,ECI Euston House & NR _Geobear,489,A4480: ECI Euston House & NR _Geobear
07/04/2026,PHa,6,ECI Euston House & NR _Geobear,489,A4390: ECI Euston House & NR _Geobear
07/04/2026,PHa,6,ECI Euston House & NR _Geobear,489,A4450: ECI Euston House & NR _Geobear
07/04/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4520: Euston street GMA updates (impacts to residual buildings)
07/04/2026,ANa,1,Utilities South Watermain & TAS LU met line,489,A4650: Utilities South Watermain & TAS LU met line
07/04/2026,ARa,2,Utilities South Watermain & TAS LU met line,489,A4660: Utilities South Watermain & TAS LU met line
07/04/2026,MWo,1,Utilities South Watermain & TAS LU met line,489,A4650: Utilities South Watermain & TAS LU met line
08/04/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A4000: +17mOD and +13 mOD impact assessment excavation
08/04/2026,KLa,3,+17mOD and +13 mOD impact assessment excavation,489,A4000: +17mOD and +13 mOD impact assessment excavation
08/04/2026,ANa,3,LUL Charing Cross,489,A4170: LUL Charing Cross (late booking)
08/04/2026,ANi,2,LUL Charing Cross,489,A4250: LUL Charing Cross
08/04/2026,ANi,1,LUL Charing Cross,489,A4250: LUL Charing Cross
08/04/2026,APe,1,LUL Charing Cross,489,A4260: LUL Charing Cross
08/04/2026,PHa,2,LUL Charing Cross,489,A4190: LUL Charing Cross
08/04/2026,PHa,2,LUL Charing Cross,489,A4170: LUL Charing Cross
08/04/2026,SSi,4,Tunnel GIR,489,A4340: Tunnel GIR
08/04/2026,SSi,3,Tunnel GIR,489,A4300: Tunnel GIR
08/04/2026,SSi,4,Tunnel GIR,489,A4320: Tunnel GIR
08/04/2026,TRe,1,Tunnel GIR,489,A4270: Tunnel GIR
08/04/2026,TRe,1,Tunnel GIR,489,A4310: Tunnel GIR
08/04/2026,TRe,1,Tunnel GIR,489,A4330: Tunnel GIR (late booking)
08/04/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4380: ECI Euston House & NR _Geobear
08/04/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4440: ECI Euston House & NR _Geobear
08/04/2026,PHa,6,ECI Euston House & NR _Geobear,489,A4460: ECI Euston House & NR _Geobear (late booking)
08/04/2026,PHa,6,ECI Euston House & NR _Geobear,489,A4350: ECI Euston House & NR _Geobear
08/04/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4400: ECI Euston House & NR _Geobear
08/04/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4460: ECI Euston House & NR _Geobear
08/04/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4360: ECI Euston House & NR _Geobear
08/04/2026,SSi,3,ECI Euston House & NR _Geobear,489,A4470: ECI Euston House & NR _Geobear
08/04/2026,SSi,3,ECI Euston House & NR _Geobear,489,A4370: ECI Euston House & NR _Geobear
08/04/2026,AMa,3,Euston street GMA updates (impacts to residual buildings),489,A4580: Euston street GMA updates (impacts to residual buildings)
08/04/2026,ANa,2,Utilities South Watermain & TAS LU met line,489,A4700: Utilities South Watermain & TAS LU met line — overspend week
08/04/2026,ANa,2,Utilities South Watermain & TAS LU met line,489,A4720: Utilities South Watermain & TAS LU met line
09/04/2026,KLa,3,+17mOD and +13 mOD impact assessment excavation,489,A3990: +17mOD and +13 mOD impact assessment excavation
09/04/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A4010: +17mOD and +13 mOD impact assessment excavation
09/04/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A4020: +17mOD and +13 mOD impact assessment excavation
09/04/2026,ANa,4,LUL Charing Cross,489,A4240: LUL Charing Cross
09/04/2026,ANi,2,LUL Charing Cross,489,A4200: LUL Charing Cross
09/04/2026,APe,1,LUL Charing Cross,489,A4210: LUL Charing Cross
09/04/2026,JWr,1,LUL Charing Cross,489,A4260: LUL Charing Cross
09/04/2026,JWr,1,LUL Charing Cross,489,A4230: LUL Charing Cross
09/04/2026,TRe,1,Tunnel GIR,489,A4330: Tunnel GIR
09/04/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4480: ECI Euston House & NR _Geobear
09/04/2026,AMa,2,Euston street GMA updates (impacts to residual buildings),489,A4600: Euston street GMA updates (impacts to residual buildings)
09/04/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4590: Euston street GMA updates (impacts to residual buildings)
10/04/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3980: +17mOD and +13 mOD impact assessment excavation
10/04/2026,TRe,2,GI GAP Analysis,489,A4150: GI GAP Analysis (late booking)
10/04/2026,ANa,3,LUL Charing Cross,489,A4230: LUL Charing Cross
10/04/2026,ANa,3,LUL Charing Cross,489,A4190: LUL Charing Cross
10/04/2026,ANi,2,LUL Charing Cross,489,A4240: LUL Charing Cross
10/04/2026,DMo,2,LUL Charing Cross,489,A4250: LUL Charing Cross
10/04/2026,DMo,2,LUL Charing Cross,489,A4220: LUL Charing Cross
10/04/2026,SSi,4,Tunnel GIR,489,A4330: Tunnel GIR
10/04/2026,TRe,1,Tunnel GIR,489,A4340: Tunnel GIR
10/04/2026,PHa,6,ECI Euston House & NR _Geobear,489,A4380: ECI Euston House & NR _Geobear
10/04/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4390: ECI Euston House & NR _Geobear
10/04/2026,SSi,3,ECI Euston House & NR _Geobear,489,A4400: ECI Euston House & NR _Geobear
10/04/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4610: Euston street GMA updates (impacts to residual buildings)
10/04/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4620: Euston street GMA updates (impacts to residual buildings)
11/04/2026,SSi,7,+17mOD and +13 mOD impact assessment excavation,489,A4000: +17mOD and +13 mOD impact assessment excavation — overspend week
11/04/2026,DMo,2,LUL Charing Cross,489,A4200: LUL Charing Cross — overspend week
11/04/2026,JWr,1,LUL Charing Cross,489,A4210: LUL Charing Cross — overspend week
13/04/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3970: +17mOD and +13 mOD impact assessment excavation
13/04/2026,ANa,4,LUL Charing Cross,489,A4260: LUL Charing Cross
13/04/2026,ANi,2,LUL Charing Cross,489,A4170: LUL Charing Cross
13/04/2026,APe,1,LUL Charing Cross,489,A4180: LUL Charing Cross
13/04/2026,DMo,2,LUL Charing Cross,489,A4190: LUL Charing Cross
13/04/2026,DMo,2,LUL Charing Cross,489,A4190: LUL Charing Cross — overspend week
13/04/2026,PHa,3,LUL Charing Cross,489,A4210: LUL Charing Cross
13/04/2026,SSi,3,Tunnel GIR,489,A4340: Tunnel GIR
13/04/2026,SSi,3,Tunnel GIR,489,A4340: Tunnel GIR
13/04/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4400: ECI Euston House & NR _Geobear
13/04/2026,PHa,6,ECI Euston House & NR _Geobear,489,A4410: ECI Euston House & NR _Geobear
13/04/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4420: ECI Euston House & NR _Geobear
13/04/2026,SSi,4,ECI Euston House & NR _Geobear,489,A4430: ECI Euston House & NR _Geobear
14/04/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3960: +17mOD and +13 mOD impact assessment excavation
14/04/2026,KLa,4,+17mOD and +13 mOD impact assessment excavation,489,A3980: +17mOD and +13 mOD impact assessment excavation
14/04/2026,KLa,3,+17mOD and +13 mOD impact assessment excavation,489,A3970: +17mOD and +13 mOD impact assessment excavation
14/04/2026,KLa,4,+17mOD and +13 mOD impact assessment excavation,489,A3930: +17mOD and +13 mOD impact assessment excavation
14/04/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A3990: +17mOD and +13 mOD impact assessment excavation
14/04/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A3980: +17mOD and +13 mOD impact assessment excavation
14/04/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A3940: +17mOD and +13 mOD impact assessment excavation
14/04/2026,ANa,3,LUL Charing Cross,489,A4230: LUL Charing Cross
14/04/2026,DMo,2,LUL Charing Cross,489,A4250: LUL Charing Cross
14/04/2026,JWr,1,LUL Charing Cross,489,A4200: LUL Charing Cross — overspend week
14/04/2026,JWr,1,LUL Charing Cross,489,A4260: LUL Charing Cross
14/04/2026,JWr,1,LUL Charing Cross,489,A4200: LUL Charing Cross
14/04/2026,SSi,4,Tunnel GIR,489,A4320: Tunnel GIR
14/04/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4420: ECI Euston House & NR _Geobear
14/04/2026,PHa,6,ECI Euston House & NR _Geobear,489,A4430: ECI Euston House & NR _Geobear
14/04/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4440: ECI Euston House & NR _Geobear
14/04/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4440: ECI Euston House & NR _Geobear
14/04/2026,SSi,4,ECI Euston House & NR _Geobear,489,A4450: ECI Euston House & NR _Geobear
14/04/2026,AMa,2,Euston street GMA updates (impacts to residual buildings),489,A4620: Euston street GMA updates (impacts to residual buildings)
14/04/2026,SSi,8,Euston street GMA updates (impacts to residual buildings),489,A4630: Euston street GMA updates (impacts to residual buildings)
15/04/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A3900: +17mOD and +13 mOD impact assessment excavation
15/04/2026,ANa,3,LUL Charing Cross,489,A4210: LUL Charing Cross
15/04/2026,ANi,2,LUL Charing Cross,489,A4180: LUL Charing Cross
15/04/2026,JWr,1,LUL Charing Cross,489,A4250: LUL Charing Cross
15/04/2026,PHa,2,LUL Charing Cross,489,A4170: LUL Charing Cross
15/04/2026,PHa,2,LUL Charing Cross,489,A4260: LUL Charing Cross
15/04/2026,TRe,1,Tunnel GIR,489,A4270: Tunnel GIR
15/04/2026,TRe,1,Tunnel GIR,489,A4320: Tunnel GIR
15/04/2026,PHa,6,ECI Euston House & NR _Geobear,489,A4430: ECI Euston House & NR _Geobear
15/04/2026,PHa,6,ECI Euston House & NR _Geobear,489,A4440: ECI Euston House & NR _Geobear
15/04/2026,SSi,4,ECI Euston House & NR _Geobear,489,A4450: ECI Euston House & NR _Geobear
15/04/2026,ANa,2,Utilities South Watermain & TAS LU met line,489,A4670: Utilities South Watermain & TAS LU met line (late booking)
16/04/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A3920: +17mOD and +13 mOD impact assessment excavation
16/04/2026,KLa,4,+17mOD and +13 mOD impact assessment excavation,489,A3890: +17mOD and +13 mOD impact assessment excavation
16/04/2026,KLa,3,+17mOD and +13 mOD impact assessment excavation,489,A4040: +17mOD and +13 mOD impact assessment excavation
16/04/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A4050: +17mOD and +13 mOD impact assessment excavation
16/04/2026,DMo,2,LUL Charing Cross,489,A4180: LUL Charing Cross
16/04/2026,PHa,2,LUL Charing Cross,489,A4210: LUL Charing Cross
16/04/2026,PHa,2,LUL Charing Cross,489,A4200: LUL Charing Cross
16/04/2026,SSi,4,Tunnel GIR,489,A4290: Tunnel GIR
16/04/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4420: ECI Euston House & NR _Geobear
16/04/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4430: ECI Euston House & NR _Geobear
16/04/2026,ANa,3,ECI Euston House & NR _Geobear,489,A4430: ECI Euston House & NR _Geobear
16/04/2026,SSi,4,ECI Euston House & NR _Geobear,489,A4460: ECI Euston House & NR _Geobear
17/04/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A4060: +17mOD and +13 mOD impact assessment excavation
17/04/2026,ARa,4,+17mOD and +13 mOD impact assessment excavation,489,A4030: +17mOD and +13 mOD impact assessment excavation
17/04/2026,ANa,3,LUL Charing Cross,489,A4260: LUL Charing Cross
17/04/2026,ANi,1,LUL Charing Cross,489,A4220: LUL Charing Cross
17/04/2026,ANi,2,LUL Charing Cross,489,A4170: LUL Charing Cross
17/04/2026,APe,1,LUL Charing Cross,489,A4230: LUL Charing Cross
17/04/2026,DMo,2,LUL Charing Cross,489,A4240: LUL Charing Cross
17/04/2026,JWr,1,LUL Charing Cross,489,A4190: LUL Charing Cross
17/04/2026,TRe,1,Tunnel GIR,489,A4300: Tunnel GIR
17/04/2026,PHa,6,ECI Euston House & NR _Geobear,489,A4440: ECI Euston House & NR _Geobear
17/04/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4450: ECI Euston House & NR _Geobear
17/04/2026,SFl,8,ECI Euston House & NR _Geobear,489,A4450: ECI Euston House & NR _Geobear
17/04/2026,SSi,4,ECI Euston House & NR _Geobear,489,A4460: ECI Euston House & NR _Geobear
18/04/2026,SSi,6,+17mOD and +13 mOD impact assessment excavation,489,A3980: +17mOD and +13 mOD impact assessment excavation — overspend week
18/04/2026,SSi,4,Tunnel GIR,489,A4310: Tunnel GIR — overspend week
22/04/2026,PHa,2,LUL Charing Cross,489,A4240: LUL Charing Cross — overspend week
23/04/2026,KLa,4,+17mOD and +13 mOD impact assessment excavation,489,A4010: +17mOD and +13 mOD impact assessment excavation (late booking)
25/04/2026,TRe,1,Tunnel GIR,489,A4270: Tunnel GIR — overspend week
